Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
26,94,High,Medium,Yes,10,54,Low,Yes,2,High,Medium,Public,Neutral,5,No,,Near,Male,73
13,66,High,High,No,6,98,Low,Yes,1,High,High,Public,Positive,2,No,High School,Near,Male,65
25,77,High,High,No,8,85,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Male,71
19,90,Low,Low,Yes,6,51,High,Yes,1,Low,Medium,Public,Negative,3,Yes,Postgraduate,Near,Male,65
24,89,Low,High,Yes,6,60,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Male,68
21,79,Low,Medium,Yes,8,91,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,67
12,93,Medium,High,No,6,59,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,67
23,82,Medium,High,No,6,83,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,71
17,74,Medium,Medium,Yes,8,87,Medium,Yes,4,Low,Low,Public,Positive,3,No,College,Near,Male,67
18,87,Medium,High,Yes,5,84,Medium,Yes,2,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Male,71
19,77,High,Medium,Yes,6,54,Low,Yes,3,High,Medium,Private,Negative,2,No,College,Moderate,Male,66
21,82,High,High,Yes,7,53,Low,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,69
24,65,Medium,Medium,Yes,10,92,Low,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67
30,99,Low,Medium,No,5,54,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,72
7,68,High,Medium,No,9,74,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Female,62
25,96,Medium,High,No,8,88,Medium,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Male,71
21,62,High,High,No,8,73,Medium,Yes,2,High,Medium,Private,Negative,2,No,College,Near,Female,66
15,76,High,High,Yes,9,76,Medium,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Far,Female,67
8,73,Medium,High,Yes,4,80,Low,Yes,0,Low,High,Public,Neutral,4,No,College,Moderate,Male,62
20,84,Low,Low,No,8,72,Medium,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Male,66
25,93,Medium,High,No,5,90,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Male,72
19,83,High,High,No,6,64,Medium,Yes,0,Medium,Medium,Private,Negative,5,No,Postgraduate,Near,Female,68
27,81,High,High,Yes,6,70,Medium,Yes,0,Low,Medium,Public,Positive,5,No,High School,Far,Female,70
13,74,Low,Low,Yes,7,98,High,Yes,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,64
27,80,Medium,Medium,No,6,65,High,No,1,High,Medium,Private,Neutral,4,No,College,Moderate,Male,68
15,85,High,Medium,No,7,82,High,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Far,Male,67
21,68,Medium,Low,No,8,100,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Far,Male,63
23,69,Medium,Medium,Yes,6,59,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67
7,74,Low,High,No,9,98,High,Yes,3,High,Low,Public,Neutral,2,No,High School,Moderate,Male,63
16,83,Medium,Medium,Yes,7,62,Medium,Yes,0,Low,Medium,Private,Neutral,1,Yes,Postgraduate,Moderate,Male,64
19,66,Medium,Low,No,7,58,Medium,Yes,5,Medium,Low,Public,Positive,4,No,College,Moderate,Female,64
27,63,Medium,Medium,Yes,8,55,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,65
25,91,Medium,Medium,No,8,72,Low,Yes,2,Medium,High,Public,Positive,0,No,Postgraduate,Near,Male,71
18,98,High,Medium,Yes,7,92,Medium,Yes,2,Low,High,Private,Neutral,4,No,High School,Near,Male,73
15,67,Low,Medium,Yes,5,74,Medium,Yes,1,High,High,Public,Positive,2,No,Postgraduate,Near,Male,64
22,79,Medium,Medium,No,9,94,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68
19,63,High,Medium,Yes,8,55,Low,Yes,0,Medium,Medium,Private,Positive,4,No,College,Moderate,Female,63
21,69,Low,Medium,No,7,59,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64
18,90,Low,Medium,Yes,5,62,High,Yes,3,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Female,67
25,72,High,Low,Yes,6,73,High,Yes,4,Medium,High,Public,Neutral,4,No,College,Moderate,Male,69
21,70,High,High,No,9,66,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,College,Moderate,Male,91
16,86,Medium,Low,No,7,94,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Male,66
17,84,High,High,No,9,70,Medium,Yes,1,High,Medium,Public,Negative,4,No,High School,Near,Male,68
34,93,Low,Medium,No,6,91,Low,Yes,2,High,Medium,Public,Neutral,3,No,,Moderate,Female,73
24,60,Medium,Medium,Yes,8,99,Medium,Yes,2,Low,Low,Public,Neutral,1,No,High School,Moderate,Male,64
26,86,Medium,High,Yes,9,91,Medium,Yes,3,High,Medium,Public,Neutral,3,Yes,High School,Near,Female,72
16,77,Medium,Low,No,10,69,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,64
26,77,Low,Medium,Yes,7,71,High,Yes,3,High,Medium,Public,Neutral,3,No,High School,,Female,69
18,60,Medium,High,No,5,91,Low,Yes,2,Low,Medium,Public,Negative,4,Yes,High School,Near,Male,62
24,94,Medium,Medium,No,7,63,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,70
19,78,Medium,Medium,No,7,55,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,65
20,63,Low,Low,Yes,8,73,Low,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Female,61
25,63,High,Medium,Yes,6,71,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Near,Male,66
20,87,High,Medium,Yes,8,58,Low,Yes,2,Low,Medium,Public,Negative,2,Yes,Postgraduate,Near,Male,67
22,91,Low,Medium,Yes,10,51,High,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Female,69
26,75,Medium,Low,Yes,7,76,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68
17,83,Medium,High,No,8,51,Low,Yes,0,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,64
15,98,High,Medium,No,6,58,High,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,69
19,94,Medium,High,Yes,6,91,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,70
30,82,Low,Medium,Yes,10,86,Low,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Female,70
31,96,Medium,Low,No,5,96,Low,Yes,3,Low,High,Private,Neutral,2,No,College,,Female,74
16,97,Medium,Medium,Yes,8,57,Low,Yes,0,Medium,Medium,Public,Positive,4,Yes,,Near,Male,68
16,67,High,Medium,Yes,6,88,Medium,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,65
16,83,Low,Medium,Yes,8,92,Low,Yes,2,High,High,Public,Positive,4,No,Postgraduate,Near,Female,98
14,90,Low,Medium,Yes,7,66,Medium,Yes,1,Medium,Medium,Public,Neutral,5,No,College,Near,Male,67
16,92,Medium,High,Yes,5,85,Low,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68
14,74,High,Medium,No,8,100,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66
15,71,High,Medium,No,6,69,High,No,3,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Female,66
20,62,High,Low,No,8,94,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,65
17,80,Medium,Medium,Yes,7,52,High,Yes,2,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,67
9,75,Medium,Medium,No,7,54,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Female,61
15,91,Medium,Low,Yes,6,91,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,67
20,73,High,Medium,Yes,5,89,Medium,Yes,2,Medium,High,Public,Positive,5,Yes,High School,Moderate,Female,68
20,79,High,Low,Yes,7,91,High,No,2,Low,Medium,Private,Negative,4,Yes,College,Moderate,Male,66
27,61,Medium,Medium,No,5,70,Medium,Yes,2,Low,Low,Public,Neutral,2,No,College,Near,Male,64
21,91,Low,High,Yes,9,79,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Female,69
19,65,Medium,High,Yes,7,68,Low,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,Female,63
29,78,High,Medium,Yes,9,66,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,69
23,87,Medium,High,No,6,72,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Moderate,Male,69
19,83,Medium,Medium,Yes,7,70,Medium,Yes,2,Low,Medium,Public,Negative,4,Yes,Postgraduate,Near,Female,67
26,94,Medium,High,No,5,79,High,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,74
9,91,Medium,Medium,No,8,65,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,65
14,97,Medium,Medium,Yes,5,83,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,68
23,88,Low,Medium,Yes,7,59,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,Male,67
14,82,Medium,Medium,No,8,65,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,65
19,80,Medium,Medium,Yes,5,100,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67
26,78,Low,High,Yes,7,78,Low,Yes,4,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,69
24,91,High,Medium,No,7,93,Low,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,71
21,84,Medium,Medium,No,6,75,Low,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,67
23,71,Medium,High,No,8,50,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Far,Female,64
24,70,Medium,High,Yes,9,52,High,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,85
16,93,High,Low,No,6,56,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,67
29,81,Medium,Medium,Yes,7,52,Medium,No,1,High,Medium,Public,Neutral,4,No,College,Near,Female,69
17,81,High,Medium,No,7,54,Medium,Yes,4,Low,Medium,Public,Positive,3,No,High School,Near,Female,67
22,78,High,Medium,No,7,54,Medium,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,65
23,81,High,Medium,No,8,69,Medium,Yes,5,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,69
12,98,Low,High,Yes,6,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,70
21,93,Low,Medium,No,8,82,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male,70
22,77,Low,Low,No,10,66,Medium,Yes,2,Low,Medium,Public,Positive,3,No,College,Moderate,Male,64
27,75,Medium,Low,Yes,7,54,Low,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66
13,93,Medium,Medium,Yes,5,52,Low,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Female,67
27,89,Medium,High,Yes,6,89,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Male,74
39,97,High,High,Yes,10,91,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,79
12,89,Medium,Low,Yes,7,72,Medium,Yes,1,High,High,Public,Neutral,5,No,College,Near,Male,67
8,65,Medium,Medium,No,10,74,Medium,Yes,1,Medium,High,Private,Positive,5,No,High School,Near,Male,61
13,80,Medium,Medium,Yes,5,94,High,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Female,67
27,72,Medium,High,No,5,93,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Near,Male,70
19,86,Medium,Low,No,6,54,Low,Yes,1,High,High,Private,Positive,5,No,Postgraduate,Near,Male,68
25,81,High,Medium,Yes,7,85,High,Yes,3,Medium,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,71
16,91,High,High,Yes,6,92,Low,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,71
24,95,High,Low,Yes,8,59,Medium,Yes,2,Low,High,Public,Negative,1,No,College,Moderate,Male,70
24,76,Low,High,No,8,69,Low,Yes,2,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Male,65
16,61,Medium,Low,No,4,86,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Near,Female,63
16,61,High,Medium,Yes,7,82,Medium,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Female,63
14,83,Low,Low,No,4,81,Low,Yes,1,Low,Medium,Public,Negative,4,Yes,High School,Moderate,Male,61
20,70,Medium,Medium,Yes,7,84,Low,No,2,Medium,High,Private,Neutral,4,No,College,Far,Male,65
16,89,High,Medium,Yes,7,83,High,Yes,0,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,70
16,63,Medium,Medium,No,6,95,High,Yes,1,Medium,,Public,Negative,4,No,College,Far,Female,63
16,66,Medium,High,Yes,5,57,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,64
20,70,Low,Medium,No,8,64,Low,Yes,0,Low,Low,Private,Positive,3,No,High School,Far,Male,61
16,75,Low,Low,Yes,5,86,Medium,Yes,0,Low,Medium,Public,Positive,1,No,College,Moderate,Female,62
20,94,Medium,High,Yes,10,81,Low,Yes,1,Medium,High,Public,Neutral,5,Yes,High School,Far,Female,69
17,92,Low,Medium,Yes,8,88,High,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,68
19,68,High,High,No,6,66,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,65
21,74,Medium,High,Yes,8,79,Medium,Yes,0,Low,High,Private,Positive,4,No,High School,Near,Male,67
13,79,High,High,No,7,60,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Moderate,Male,66
23,100,Medium,Medium,Yes,9,68,Medium,Yes,4,High,High,Private,Negative,3,No,Postgraduate,Near,Male,74
29,77,High,High,Yes,7,52,Medium,Yes,2,High,Medium,Public,Negative,3,Yes,High School,Near,Female,69
29,74,High,Medium,Yes,7,57,Medium,No,3,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,68
28,76,Low,Medium,Yes,8,66,Medium,Yes,5,High,Low,Public,Positive,4,No,College,Moderate,Male,70
17,87,Medium,Medium,No,9,99,Medium,Yes,1,Medium,Low,Private,Neutral,3,No,High School,Moderate,Male,67
12,98,Medium,Low,Yes,4,54,Medium,Yes,2,Medium,High,Private,Neutral,3,No,High School,Near,Female,67
20,72,Medium,Medium,No,9,66,Medium,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Near,Male,67
16,76,Medium,Low,No,7,88,High,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,65
34,77,Medium,Low,Yes,7,80,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69
18,96,Medium,Medium,Yes,7,88,Medium,Yes,1,Medium,High,Private,Negative,3,No,High School,Moderate,Female,70
17,67,Medium,Medium,Yes,5,52,High,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Far,Female,62
16,85,Low,Medium,No,7,93,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,68
25,65,Low,Medium,Yes,9,89,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,66
20,79,High,Low,Yes,7,87,Low,No,2,Medium,High,Private,Neutral,4,Yes,High School,Near,Female,66
22,95,High,Low,No,5,55,Medium,Yes,2,High,High,Public,Neutral,0,Yes,College,Near,Female,69
19,76,High,High,Yes,8,66,Low,Yes,0,Low,High,Private,Negative,4,Yes,High School,Near,Male,65
15,95,Medium,Medium,Yes,7,62,High,Yes,0,High,Medium,Public,Negative,3,No,College,Near,Female,68
18,92,Medium,Medium,No,4,88,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,69
21,62,Low,High,Yes,7,50,Low,No,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,60
20,91,Medium,Medium,Yes,7,93,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,70
12,71,Medium,Medium,No,8,54,Medium,Yes,0,Low,Low,Public,Positive,5,No,College,Near,Male,61
19,60,Medium,Medium,No,8,73,High,Yes,3,Medium,Low,Private,Neutral,3,No,High School,Near,Male,63
15,94,Low,Low,Yes,8,77,Medium,Yes,1,High,High,Private,Positive,1,No,College,Near,Male,68
25,70,High,High,Yes,7,63,Medium,Yes,1,Medium,High,Private,Positive,3,No,College,Moderate,Male,69
10,73,Low,High,Yes,8,72,Low,Yes,1,Low,High,Public,Positive,2,No,College,Moderate,Female,62
26,67,High,Low,Yes,8,97,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Female,66
31,76,Medium,High,Yes,7,70,Low,Yes,3,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,70
31,66,Low,High,Yes,8,80,Low,Yes,0,Low,Low,Private,Negative,4,No,High School,Near,Female,65
8,97,Medium,High,Yes,8,87,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Near,Male,67
22,69,Low,High,Yes,8,51,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Female,65
13,83,Low,Low,No,5,59,High,Yes,4,Low,Medium,Private,Neutral,2,No,High School,Near,Female,63
21,85,High,Medium,Yes,5,75,Low,Yes,1,High,High,Public,Positive,2,No,High School,Moderate,Female,70
16,100,High,High,Yes,7,55,High,Yes,1,Low,Medium,Public,Negative,2,Yes,College,Moderate,Male,69
14,98,High,High,Yes,7,76,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71
16,93,Medium,Medium,Yes,5,82,Low,Yes,5,High,Medium,Public,Positive,1,No,High School,Near,Male,71
14,63,Low,Low,Yes,9,72,Medium,Yes,3,Low,Low,Public,Positive,4,Yes,High School,Near,Female,59
32,88,Medium,Low,Yes,7,83,Low,Yes,1,Low,High,Private,Positive,4,No,Postgraduate,Near,Male,73
30,80,High,High,No,6,54,High,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Female,71
23,85,High,Low,Yes,7,76,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,,Female,69
28,71,Medium,Medium,No,8,69,High,Yes,1,Medium,High,Private,Neutral,1,No,College,Moderate,Female,67
20,63,High,High,Yes,5,95,Medium,Yes,2,High,High,Public,Positive,3,No,College,Near,Male,69
13,78,Medium,Medium,Yes,9,73,Medium,Yes,0,Medium,High,Private,Negative,4,No,High School,Near,Male,64
19,69,Medium,High,Yes,7,59,Low,Yes,2,Low,Low,Private,Neutral,2,No,Postgraduate,Moderate,Female,64
10,85,Medium,Medium,Yes,6,81,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66
16,92,Medium,High,Yes,8,68,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male,70
10,63,Medium,High,No,4,77,Low,No,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,60
16,88,Medium,Medium,Yes,6,52,Medium,Yes,2,High,High,Public,Positive,3,No,High School,Near,Female,68
7,90,Low,Medium,Yes,7,93,Low,Yes,4,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66
27,87,High,Medium,Yes,9,88,Medium,Yes,1,Low,High,Public,Positive,4,Yes,College,Near,Male,72
29,74,Medium,High,Yes,8,62,High,Yes,3,Low,High,Public,Positive,3,Yes,Postgraduate,Moderate,Male,70
15,67,Medium,Low,Yes,9,94,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,64
22,67,Low,Medium,No,8,52,Medium,Yes,1,Medium,Low,Public,Negative,2,Yes,College,Moderate,Female,60
13,75,Medium,High,Yes,7,76,High,Yes,1,Medium,High,Public,Negative,1,No,,Moderate,Male,64
20,97,High,Low,Yes,6,93,Low,Yes,1,High,High,Public,Positive,1,No,College,Far,Male,71
10,81,Medium,High,No,8,63,Medium,Yes,1,Low,Low,Public,Neutral,2,No,,Near,Male,64
22,85,High,Medium,No,6,66,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Near,Male,68
15,79,High,Medium,Yes,4,80,Medium,Yes,1,High,Medium,Private,Negative,4,No,High School,Far,Male,66
24,92,Low,High,Yes,8,64,High,Yes,1,High,High,Private,Neutral,3,No,College,Near,Male,72
27,81,Medium,Medium,Yes,7,77,Medium,Yes,2,Medium,Low,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,69
28,78,Medium,High,No,7,92,Low,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Female,71
10,94,High,Medium,Yes,7,74,High,Yes,3,High,Medium,Public,Positive,3,No,College,Moderate,Male,70
13,84,Medium,Medium,Yes,8,58,High,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Female,66
22,85,Low,High,Yes,8,73,High,Yes,1,Medium,Medium,Private,Positive,3,No,College,Near,Male,70
20,77,High,Medium,No,8,55,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Far,Female,64
26,69,High,Medium,No,9,55,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66
14,98,Medium,Medium,Yes,8,99,Low,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,69
22,82,Medium,High,Yes,7,58,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Male,68
27,87,Medium,Medium,Yes,7,78,Low,Yes,3,Low,Medium,Private,Negative,5,No,High School,Near,Female,71
16,64,Low,Medium,Yes,9,58,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,61
17,60,Medium,High,Yes,8,50,High,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,63
16,83,Low,Medium,No,5,63,Low,Yes,2,High,Medium,Private,Positive,3,Yes,High School,Moderate,Female,64
13,94,Low,High,Yes,6,65,High,Yes,2,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,68
12,95,Medium,High,Yes,5,85,Medium,Yes,2,High,Medium,Public,Negative,2,No,College,Near,Male,70
15,80,High,Medium,No,7,80,Medium,Yes,0,Low,Low,Public,Neutral,5,No,High School,Near,Female,65
26,72,Medium,Low,No,8,82,Medium,Yes,2,Medium,Low,Public,Negative,2,No,Postgraduate,Far,Female,65
25,69,Low,Medium,Yes,5,63,Medium,Yes,1,High,Medium,Private,Neutral,2,No,High School,Near,Male,65
22,73,Low,High,Yes,4,92,Medium,Yes,0,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,67
33,90,Low,Medium,Yes,9,77,Medium,Yes,3,Medium,High,Public,Negative,6,Yes,Postgraduate,Moderate,Male,73
26,76,High,Low,Yes,7,74,Medium,Yes,4,Medium,High,Public,Positive,3,No,High School,Moderate,Female,70
25,82,Medium,Medium,Yes,5,86,Medium,No,0,Low,Low,Public,Positive,4,No,High School,Near,Male,67
16,76,Medium,Medium,No,7,59,Low,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Female,62
13,85,Low,High,Yes,9,73,High,Yes,3,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Male,68
17,88,Medium,High,Yes,7,94,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69
23,90,Medium,High,Yes,5,78,High,No,1,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,70
19,76,High,Low,No,7,76,Medium,Yes,0,High,High,Public,Neutral,2,No,Postgraduate,Near,Male,66
18,69,Medium,Low,Yes,5,73,Low,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,64
31,71,Low,High,Yes,7,66,Medium,Yes,3,Low,Medium,Private,Negative,1,No,High School,Near,Male,67
17,93,Medium,Medium,No,6,87,Medium,Yes,1,Low,High,Private,Negative,2,No,High School,Moderate,Female,67
27,91,Low,High,No,5,87,Medium,No,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,69
29,92,Medium,Medium,Yes,10,63,High,Yes,1,Low,High,Private,Negative,4,No,High School,Moderate,Male,71
19,98,Medium,Low,Yes,6,73,Medium,Yes,3,Low,Medium,Private,Negative,3,No,College,Near,Male,69
23,63,High,Medium,No,7,76,Medium,Yes,2,Medium,High,Public,Positive,1,No,High School,Far,Male,65
21,84,Low,High,No,9,98,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,67
22,93,High,Medium,No,8,77,Medium,Yes,0,High,Medium,Public,Neutral,1,No,High School,,Female,70
13,81,Medium,High,No,6,53,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,65
27,82,Medium,Medium,Yes,9,67,Low,Yes,1,Low,High,Private,Neutral,2,No,High School,Moderate,Male,68
12,79,Medium,Medium,No,8,73,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,65
14,77,Medium,Medium,Yes,6,77,Low,Yes,1,Low,High,Private,Neutral,2,No,College,Near,Male,64
24,75,Medium,Low,No,7,94,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Near,Male,67
22,79,High,High,Yes,8,93,Medium,Yes,0,Medium,Medium,Private,Negative,2,Yes,High School,Near,Female,68
